date,race,AllRes,PI,POth,Inf,AllDiar,Pneum,Menin,BactMenin,Bact,OtMed,Mast,SeptArthr,A20_B99_excl_bac,A16_A19,A16,A17,A18,A19,A20_A48,A39,A50_A79,A80_B34,B05_B06,B20_B24,B35_B49,B45,B50_B89,B99,C00_D49,D50_D89,A20_B99_a_D50_D89,E00_E89,E10_E14,E40_E46,F01_F99,G05_G99,H00_H99_excl_cj_om,I00_I99,I60_I64,J00_J99_excl_PI_bron,J20_J22,K00_K95,K35,K80,L00_L99,M00_M99,N00_N99,N39,O00_O99,P00_P15,P05_P07,Q00_Q99,R00_R99,R00_R09,R10_R19,R20_R39,R40_R49,R50_R69,R70_R94,R95_R99,S00_T88,V01_Y99,denom
5/1/2012,Asian,6,4,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,4,1,1,1,2,1,1,1,1,1,1,1,6,5,2,8,3,1,1,1,1,1,5,2,2,1
6/1/2012,Asian,7,2,1,1,2,2,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,3,1,1,1,2,1,4,1,4,1,1,1,1,1,1,1,1,1,4,4,6,3,1,1,1,1,1,1,3,5,5,1
7/1/2012,Asian,6,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,5,1,3,1,1,1,1,1,1,1,1,1,3,3,4,2,1,1,1,1,1,1,1,4,4,1
8/1/2012,Asian,5,2,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,2,2,1,1,1,1,1,1,2,1,1,6,6,3,6,3,1,1,1,1,1,2,8,12,1
9/1/2012,Asian,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,3,3,3,1
10/1/2012,Asian,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,2,4,4,1,1,1,1,1,1,3,3,1
11/1/2012,Asian,8,3,1,1,1,3,1,1,4,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,3,1,2,1,1,1,1,1,1,1,4,4,5,4,1,1,1,1,2,1,1,8,8,1
12/1/2012,Asian,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,5,5,5,3,1,1,1,1,1,1,1,6,6,1
1/1/2013,Asian,10,2,1,1,1,2,1,1,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,8,8,1,6,3,1,1,1,1,1,3,2,2,1
2/1/2013,Asian,8,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,5,1,1,1,1,1,1,1,1,1,4,4,3,3,1,1,1,1,1,1,3,5,5,1
3/1/2013,Asian,2,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,5,5,1,3,1,1,1,1,1,1,2,5,5,1
4/1/2013,Asian,6,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,3,2,4,5,2,1,1,1,1,1,2,7,7,1
5/1/2013,Asian,9,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,8,8,5,4,1,1,1,1,3,1,1,1,1,1
6/1/2013,Asian,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,2,1
7/1/2013,Asian,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,2,1,1,1,1,1,3,2,2,1
8/1/2013,Asian,14,3,1,1,1,3,1,1,6,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,3,1,7,3,8,1,2,1,1,1,1,1,1,1,11,8,3,2,2,1,1,1,1,1,1,6,7,1
9/1/2013,Asian,7,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,3,1,1,1,1,1,1,1,1,1,8,7,4,2,1,1,1,1,1,1,1,1,3,1
10/1/2013,Asian,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,4,1,2,1
11/1/2013,Asian,6,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,2,3,1,1,1,1,1,1,1,1,1,7,6,1,4,1,1,1,1,1,1,2,3,3,1
12/1/2013,Asian,3,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,10,10,4,8,2,1,1,1,1,1,5,7,8,1
1/1/2014,Asian,5,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,7,7,4,1,1,1,1,1,1,1,1,3,4,1
2/1/2014,Asian,5,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,4,1,1,1,1,1,1,7,8,1
3/1/2014,Asian,5,3,1,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,5,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,4,3,5,3,2,1,1,1,1,1,1,6,6,1
4/1/2014,Asian,5,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,6,1,1,1,1,1,1,1,1,1,1,1,4,4,1,5,3,1,1,1,1,1,2,2,2,1
5/1/2014,Asian,4,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,2,4,1,1,1,1,1,1,3,4,4,1
6/1/2014,Asian,12,7,1,1,1,7,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,3,3,3,6,1,1,1,1,1,1,4,10,10,1
7/1/2014,Asian,7,4,1,1,2,3,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,3,1,2,1,2,1,1,1,1,2,1,1,3,3,4,4,1,1,1,1,1,1,4,1,1,1
8/1/2014,Asian,9,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1,1,5,5,8,5,1,1,1,1,1,1,4,4,4,1
9/1/2014,Asian,4,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,4,3,3,1,1,1,1,1,1,2,3,1
10/1/2014,Asian,3,2,1,1,1,2,1,1,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,2,1,6,3,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,1,1,2,3,4,1
11/1/2014,Asian,5,3,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,6,2,1,1,1,1,1,1,1,1,2,2,1
12/1/2014,Asian,9,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,3,1,2,1,1,1,1,1,1,1,8,7,4,4,2,1,1,1,1,1,2,13,15,1
1/1/2015,Asian,4,1,1,1,1,1,1,1,5,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,1,1,7,2,3,1,3,1,1,1,1,1,1,1,7,7,3,4,2,1,1,1,1,1,1,4,5,1
2/1/2015,Asian,6,2,1,1,2,2,1,1,5,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,4,3,1,2,1,1,1,1,1,1,2,3,3,1
3/1/2015,Asian,3,1,1,1,2,1,1,1,5,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,4,1,2,1,2,1,1,1,1,1,1,1,2,1,2,6,3,1,1,1,1,1,3,1,1,1
4/1/2015,Asian,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,1,1,1,1,1,1,1,4,5,1
5/1/2015,Asian,6,3,1,1,1,3,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,2,1,5,6,4,1,1,1,1,1,2,4,4,1
6/1/2015,Asian,9,3,1,1,2,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,4,3,5,5,4,1,1,1,1,1,1,4,5,1
7/1/2015,Asian,3,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,7,7,4,6,4,1,1,1,1,1,2,3,3,1
8/1/2015,Asian,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,6,5,3,3,2,1,1,1,1,1,1,1,1,1
9/1/2015,Asian,4,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1
10/1/2015,Asian,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,3,3,1,4,1,1,1,1,2,1,2,3,3,1
11/1/2015,Asian,4,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,4,4,1
12/1/2015,Asian,3,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,4,4,3,9,6,1,1,1,1,1,3,3,3,1
1/1/2016,Asian,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,4,1,1,1,1,1,1,3,3,3,1
2/1/2016,Asian,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,4,2,1,1,1,1,1,1,1,1,1
3/1/2016,Asian,5,2,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,6,6,4,3,2,1,1,1,1,1,1,10,10,1
4/1/2016,Asian,5,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,6,4,1,1,1,1,1,2,1,1,1
5/1/2016,Asian,6,2,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,5,5,3,7,1,1,1,1,3,1,3,5,6,1
6/1/2016,Asian,6,1,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,6,1,4,1,1,1,1,1,1,3,5,5,1
7/1/2016,Asian,7,3,1,1,1,3,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,4,3,5,4,1,1,1,1,1,1,4,4,4,1
8/1/2016,Asian,7,2,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,5,1,3,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,1
9/1/2016,Asian,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,3,3,2,3,1,1,1,1,1,1,3,4,4,1
10/1/2016,Asian,4,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,4,6,1
11/1/2016,Asian,2,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,2,2,1
12/1/2016,Asian,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,2,4,4,1
1/1/1999,Coloured,59,30,1,1,23,30,1,1,12,1,1,1,10,3,3,1,1,1,3,2,1,4,1,2,1,1,1,1,1,4,13,16,1,3,1,3,1,18,6,19,2,2,1,1,1,1,1,1,1,28,26,7,44,11,1,1,1,7,1,26,54,65,1
2/1/1999,Coloured,54,20,1,1,31,20,3,1,12,1,1,1,8,3,2,1,1,1,1,1,2,4,1,1,1,1,1,1,2,6,14,22,4,8,1,1,1,18,2,24,1,6,1,1,1,1,3,2,1,44,40,13,40,17,1,1,1,8,1,16,47,57,1
3/1/1999,Coloured,72,34,1,1,46,34,1,1,20,1,1,1,16,5,5,1,1,1,6,1,2,6,1,2,1,1,1,1,4,2,18,22,1,11,1,8,1,19,2,20,2,6,1,1,1,2,2,1,1,31,29,11,40,14,2,1,1,6,1,21,42,48,1
4/1/1999,Coloured,73,35,1,1,46,35,5,1,17,1,1,1,13,1,1,1,1,1,2,1,1,5,1,6,1,1,1,1,4,6,19,16,1,8,1,4,1,13,3,25,1,4,1,1,1,1,3,1,1,38,38,10,37,9,2,1,1,6,1,21,41,53,1
5/1/1999,Coloured,68,40,1,1,33,40,4,3,26,1,1,1,14,4,4,2,1,1,5,1,1,6,1,4,1,1,1,1,3,4,16,21,1,11,1,8,1,21,6,15,4,7,1,1,2,1,1,1,1,32,31,10,39,10,1,1,1,3,1,27,37,43,1
6/1/1999,Coloured,73,52,1,1,34,51,1,1,13,1,1,1,14,4,4,1,1,1,5,1,1,6,1,2,1,1,1,1,3,3,17,15,2,4,1,6,1,19,3,11,1,3,1,1,1,1,1,1,1,27,21,9,43,15,1,1,1,4,1,26,39,48,1
7/1/1999,Coloured,63,34,1,1,16,33,1,1,19,1,1,1,14,3,3,1,1,1,7,2,1,1,1,6,1,1,1,1,2,1,14,19,2,6,1,4,1,24,2,17,2,8,1,1,1,1,2,1,1,26,23,6,31,7,1,1,1,2,1,23,43,51,1
8/1/1999,Coloured,46,25,1,1,12,25,1,1,8,1,1,1,14,8,6,2,1,1,4,3,1,6,1,2,1,1,1,1,3,2,14,10,3,4,1,5,1,15,1,18,1,1,1,1,1,1,2,1,1,24,18,6,39,7,1,1,1,2,1,30,36,45,1
9/1/1999,Coloured,40,26,1,1,16,26,3,1,7,1,1,1,10,2,2,1,1,1,4,2,1,3,1,2,1,1,1,1,3,1,11,6,1,1,1,6,1,14,4,7,1,3,1,1,1,1,1,1,1,22,20,6,30,7,1,1,1,9,1,14,33,46,1
10/1/1999,Coloured,66,34,1,1,20,34,2,1,12,1,1,1,10,6,6,1,2,2,5,2,1,3,1,1,1,1,1,1,4,2,12,13,2,4,1,1,1,19,6,21,2,3,1,1,1,1,1,1,1,27,22,10,46,9,1,1,1,10,1,27,35,48,1
11/1/1999,Coloured,45,22,1,1,16,22,5,3,11,1,1,1,11,4,2,1,1,2,2,1,1,8,1,1,1,1,1,1,3,5,16,12,3,3,1,3,1,11,2,12,1,3,1,1,1,1,1,1,1,34,31,9,39,13,1,1,1,3,1,22,51,56,1
12/1/1999,Coloured,66,30,1,1,36,29,2,1,17,2,1,1,7,3,2,2,1,1,2,1,1,2,1,3,1,1,1,1,4,2,9,18,1,7,1,8,1,13,3,19,2,7,1,1,1,1,1,1,1,41,37,10,49,12,1,1,1,4,1,33,68,79,1
1/1/2000,Coloured,54,29,1,1,42,29,2,2,21,1,1,1,9,3,3,1,1,1,5,1,1,1,1,1,1,1,2,1,7,4,12,22,1,8,1,10,1,12,4,16,1,6,1,1,1,1,3,1,1,33,27,8,48,13,1,1,1,6,1,29,45,51,1
2/1/2000,Coloured,51,29,1,1,25,29,1,1,9,1,1,1,7,7,7,2,1,1,3,1,1,3,1,2,1,1,1,1,1,5,10,12,1,6,1,6,1,12,3,11,1,5,1,1,1,1,2,1,1,33,31,5,32,5,1,1,1,4,1,23,40,48,1
3/1/2000,Coloured,46,22,1,1,35,22,3,1,16,1,1,1,20,5,5,1,1,1,7,1,1,6,1,6,1,1,1,1,8,6,23,22,1,11,1,4,1,14,5,14,1,5,1,1,1,1,2,1,1,25,21,11,33,3,1,1,1,4,1,27,46,54,1
4/1/2000,Coloured,64,28,1,1,35,28,2,2,9,1,1,1,15,6,6,1,1,1,3,1,1,3,1,9,1,1,1,1,3,4,17,28,1,16,1,2,1,14,7,23,2,2,1,1,1,1,3,1,1,34,30,11,37,5,1,1,1,6,1,25,57,68,1
5/1/2000,Coloured,68,27,1,1,27,27,3,1,19,1,1,1,13,5,5,2,1,1,5,2,1,4,1,4,1,1,1,1,2,7,18,34,4,15,2,7,1,13,1,27,4,5,1,1,1,1,1,1,1,32,31,10,48,8,1,1,1,7,1,35,36,49,1
6/1/2000,Coloured,72,46,1,1,23,46,3,1,11,1,1,1,9,3,2,2,1,1,3,3,1,1,1,4,1,1,1,1,2,4,13,12,3,2,1,6,1,17,5,17,1,3,1,1,1,1,1,1,1,29,29,10,39,8,1,1,1,10,1,23,27,35,1
7/1/2000,Coloured,65,35,1,1,12,35,2,1,15,1,1,1,7,6,6,1,1,1,2,1,1,2,1,2,1,1,1,1,3,4,11,11,1,6,2,8,1,18,4,15,1,3,1,1,1,1,1,1,1,36,33,5,55,9,1,1,1,5,1,40,45,57,1
8/1/2000,Coloured,61,35,1,1,12,35,1,1,17,1,1,1,17,5,4,4,1,1,4,1,3,5,1,1,3,1,1,1,3,2,19,5,1,2,1,4,1,9,1,18,1,2,1,1,1,1,2,1,1,33,28,10,48,9,1,1,1,7,1,31,42,52,1
9/1/2000,Coloured,48,25,1,1,12,25,3,2,9,1,1,1,13,7,7,2,1,1,5,3,1,6,1,2,1,1,1,1,3,1,14,7,1,3,1,6,1,18,7,13,1,3,1,1,1,1,1,1,1,28,27,6,43,11,1,1,1,5,1,28,49,57,1
10/1/2000,Coloured,57,28,1,1,11,28,1,1,5,1,1,1,5,5,5,2,1,1,1,1,1,3,1,1,1,1,1,1,2,2,7,13,1,4,1,4,1,13,3,17,1,2,1,1,1,1,1,1,1,35,30,5,42,16,1,1,1,4,1,22,37,47,1
11/1/2000,Coloured,50,24,1,1,16,24,1,1,7,1,1,1,7,3,3,1,1,1,1,1,1,2,1,2,1,1,2,1,1,5,12,9,1,3,1,6,1,14,7,14,2,4,1,1,1,1,1,1,1,25,22,6,37,12,1,1,1,6,1,18,39,46,1
12/1/2000,Coloured,60,30,1,1,18,30,1,1,8,1,1,1,9,7,5,1,1,1,3,1,2,2,1,1,1,1,1,1,3,6,13,12,1,2,1,10,1,11,6,12,1,4,1,1,1,1,1,1,1,37,34,7,46,14,1,1,1,9,1,25,71,76,1
1/1/2001,Coloured,50,26,1,1,23,26,2,1,13,1,1,1,10,6,6,3,1,1,4,1,1,3,1,2,1,1,1,1,2,7,17,11,1,2,1,3,1,14,5,11,1,4,1,1,2,1,1,1,1,41,40,4,46,12,1,1,1,7,1,27,40,48,1
2/1/2001,Coloured,35,18,1,1,24,18,3,1,15,1,1,1,10,5,5,2,1,1,2,1,1,3,1,5,1,1,1,1,3,3,12,14,1,4,1,4,1,15,2,11,1,7,1,1,1,1,1,1,1,28,26,5,41,15,1,1,1,8,1,19,40,42,1
3/1/2001,Coloured,30,15,1,1,21,15,1,1,17,1,1,1,12,5,5,2,1,1,6,1,1,5,1,1,1,1,1,1,1,2,13,15,2,4,1,2,1,11,3,9,1,7,1,1,1,1,6,1,1,20,20,9,38,9,1,1,1,9,1,20,52,60,1
4/1/2001,Coloured,52,22,1,1,24,22,1,1,12,1,1,1,12,5,4,2,1,1,2,1,1,5,1,4,1,1,1,1,1,1,13,20,1,9,1,5,1,8,2,19,2,3,1,1,1,1,3,1,1,22,22,10,32,10,1,1,1,4,1,20,43,50,1
5/1/2001,Coloured,62,37,1,1,44,37,1,1,10,1,1,1,20,3,3,1,1,1,3,2,1,10,1,6,1,1,1,1,4,5,25,28,2,9,1,7,1,8,1,16,3,3,1,1,1,1,1,1,1,19,18,10,33,7,1,1,1,4,1,21,42,49,1
6/1/2001,Coloured,52,37,1,1,23,37,2,1,11,1,1,1,11,7,7,1,1,1,4,1,1,4,1,4,1,1,1,1,3,3,13,15,1,10,1,4,1,11,2,9,3,3,1,1,1,1,2,1,1,11,11,4,32,5,1,1,1,4,1,23,40,48,1
7/1/2001,Coloured,54,33,1,1,11,33,1,1,10,1,1,1,21,11,11,2,1,1,7,3,1,8,1,4,1,1,2,1,5,6,25,12,1,6,1,7,1,9,1,13,5,2,1,1,1,1,1,1,1,19,16,12,44,9,1,1,1,6,1,31,35,44,1
8/1/2001,Coloured,70,40,1,1,14,40,3,2,15,1,1,1,15,9,8,1,1,1,8,4,1,4,1,3,1,1,1,1,2,1,16,10,1,4,1,4,1,6,2,18,3,3,1,1,1,1,2,1,1,25,22,7,24,7,1,1,1,2,1,15,30,38,1
9/1/2001,Coloured,55,30,1,1,10,30,1,1,20,1,1,1,8,3,3,1,1,1,2,1,2,3,1,2,1,1,1,1,3,2,10,7,1,1,1,4,1,20,6,13,5,4,1,1,1,1,1,1,1,36,34,15,42,13,1,1,1,5,1,24,31,36,1
10/1/2001,Coloured,39,23,1,1,8,23,4,3,21,1,1,1,14,1,1,1,1,1,6,2,1,1,1,6,1,1,2,1,6,1,15,11,4,3,1,6,1,15,5,9,1,3,1,1,1,1,1,1,1,30,27,8,31,8,1,1,1,7,1,16,38,47,1
11/1/2001,Coloured,43,18,1,1,17,18,1,1,8,1,1,1,8,3,3,1,1,1,1,1,1,4,1,3,1,1,1,1,4,6,10,12,2,2,1,9,1,10,2,11,1,1,1,1,1,1,1,1,1,35,34,4,39,14,1,1,1,3,1,24,43,50,1
12/1/2001,Coloured,51,30,1,1,30,30,2,1,10,1,1,1,9,5,5,1,1,1,3,1,1,3,1,1,1,1,1,1,4,5,13,10,1,1,1,1,1,7,1,11,2,2,1,1,1,1,1,1,1,25,22,10,34,7,1,1,1,3,1,24,58,70,1
1/1/2002,Coloured,31,18,1,1,21,18,1,1,8,1,1,1,9,3,3,1,2,2,1,1,1,4,1,4,1,1,2,1,4,1,9,15,1,4,2,1,1,15,1,8,1,2,1,1,1,1,1,1,1,26,24,9,45,13,1,1,1,7,1,26,39,48,1
2/1/2002,Coloured,37,17,1,1,20,17,1,1,12,1,1,1,6,3,3,2,1,1,2,1,1,2,1,1,1,1,1,1,3,5,10,11,1,3,1,2,1,10,2,11,1,1,1,1,1,1,2,1,1,32,29,8,41,15,1,1,1,4,1,22,50,55,1
3/1/2002,Coloured,58,28,1,1,21,28,1,1,16,1,1,1,10,2,1,1,1,1,2,1,1,6,1,2,1,1,1,1,3,2,12,14,2,4,1,3,1,11,1,12,1,4,1,1,1,1,2,1,1,39,36,9,36,16,1,1,1,5,1,16,38,41,1
4/1/2002,Coloured,55,34,1,1,27,34,2,1,13,1,1,1,10,8,7,1,1,1,2,2,1,4,1,3,1,1,1,1,4,7,16,22,1,11,1,6,1,13,4,15,1,4,1,1,1,1,2,1,1,23,21,3,38,8,1,1,1,6,1,26,31,36,1
5/1/2002,Coloured,58,36,1,1,22,36,1,1,14,1,1,1,7,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,4,3,10,16,1,7,1,6,1,7,1,13,1,1,1,1,1,1,1,1,1,27,22,8,46,12,1,1,1,8,1,25,29,37,1
6/1/2002,Coloured,57,31,1,1,21,31,1,1,13,1,1,1,12,6,6,1,1,1,5,3,1,4,1,2,1,1,1,1,6,6,15,14,1,6,1,3,1,11,1,22,1,1,1,1,1,1,1,1,1,29,23,6,46,10,1,1,1,4,1,33,43,51,1
7/1/2002,Coloured,80,48,1,1,13,48,1,1,13,1,1,1,13,5,4,1,1,1,5,3,1,3,1,4,1,1,1,1,3,1,14,15,1,7,1,6,1,16,2,20,2,1,1,1,1,1,1,1,1,23,18,12,59,15,1,1,1,10,1,35,34,42,1
